Bitcoin Archive 🗄🚀🌔,5,2021-11-18 11:49:35 UTC,[],en,@TisraBad Just today or in general? I haven't posted much today.,btc_archive,[],1461300548762836993,2,0
Bitcoin Archive 🗄🚀🌔,2683,2021-11-18 11:47:26 UTC,"['bitcoin', 'bitcoin']",en,💥CASHBACK in #Bitcoin: 40 UK retailers will start giving customers #Bitcoin back for purchases - including giants Ocado and Homebase!,btc_archive,[],1461300008523816966,113,408
Bitcoin Archive 🗄🚀🌔,5,2021-11-18 10:11:27 UTC,[],en,@Do82Nic @MacroScope17 Congratulations on your first 1k 👏,btc_archive,[],1461275854147891202,1,0
Bitcoin Archive 🗄🚀🌔,1,2021-11-18 09:49:54 UTC,[],en,@zhaozhenguo1 Just bored 😐,btc_archive,[],1461270433047715841,1,0
Bitcoin Archive 🗄🚀🌔,36,2021-11-18 08:48:24 UTC,[],en,@Ferdinandk710 Compensating for the lack of price action. 😂,btc_archive,[],1461254955487092740,3,2
Bitcoin Archive 🗄🚀🌔,2458,2021-11-18 08:46:57 UTC,['bitcoin'],en,#Bitcoin at 59.6k…again  F*ckin’ Groundhog Day or what?! 😂,btc_archive,[],1461254590331031557,444,164
Bitcoin Archive 🗄🚀🌔,17,2021-11-18 00:39:43 UTC,[],en,@Do82Nic @MacroScope17 She thinks rich people are upset about inflation bc workers are getting certain benefits.   She doesn’t understand that asset owners benefit most from inflation.   Very low iq take from her 🤦🏻‍♂️,btc_archive,[],1461131972370219008,2,0
Bitcoin Archive 🗄🚀🌔,479,2021-11-17 22:34:43 UTC,[],en,Hey facebook/meta/instagram/whateverthefuck  What is this shit? GFY!,btc_archive,[],1461100517208334337,94,80
Bitcoin Archive 🗄🚀🌔,658,2021-11-17 21:40:25 UTC,[],en,This will save many people hours in travel time and eliminate in-person payments with just a few clicks!,btc_archive,[],1461086848785203203,18,32
Bitcoin Archive 🗄🚀🌔,3301,2021-11-17 21:38:51 UTC,['bitcoin'],en,Salvadorans can now pay for 150 bills &amp; services with #Bitcoin on the Lightning Network! 🇸🇻🙌,btc_archive,[],1461086458303942658,165,356
Bitcoin Archive 🗄🚀🌔,3,2021-11-17 21:29:07 UTC,[],en,@ProofofBrain_ I doubt it but I'm just guessing.,btc_archive,[],1461084006842306575,0,0
Bitcoin Archive 🗄🚀🌔,834,2021-11-17 21:21:08 UTC,[],en,What does this mean? It means they have regulatory approval to hold bitcoin for institutional investors. That means big money can directly buy and hodl with confidence and regulatory approval.,btc_archive,[],1461081995669352457,15,76
Bitcoin Archive 🗄🚀🌔,23,2021-11-17 21:19:42 UTC,[],en,@emarabella it means they have regulatory approval to hold bitcoin for institutional investors. That means big money can buy and hodl with confidence and approval.,btc_archive,[],1461081638088200195,3,2
Bitcoin Archive 🗄🚀🌔,2,2021-11-17 21:05:38 UTC,[],en,"@bbellinger @Scotty275160558 @jordanbpeterson Think of it as a conversion to “monetary energy” which can then purchase energy in other forms: gas, food, labour etc these are all forms of energy.",btc_archive,[],1461078097130831877,1,0
Bitcoin Archive 🗄🚀🌔,2,2021-11-19 10:31:43 UTC,[],en,@nycsadgirl It’s a line he must use often 😂 you’ve exposed him!,btc_archive,[],1461643342723301383,0,0
Bitcoin Archive 🗄🚀🌔,368,2021-11-19 03:04:18 UTC,[],en,@intocryptoverse You probably have a big calculator.,btc_archive,[],1461530745902706690,15,5
Bitcoin Archive 🗄🚀🌔,26,2021-11-18 22:40:25 UTC,[],en,@MacroScope17 They’re buying the dips?  Makes sense. They’re more@patient than Mryolo-100x,btc_archive,[],1461464337051230210,1,1
Bitcoin Archive 🗄🚀🌔,9,2021-11-18 22:03:56 UTC,[],en,@JasonPLowery Here you go:  https://t.co/8avhye3ib4+,btc_archive,[],1461455157556916226,1,0
Bitcoin Archive 🗄🚀🌔,4697,2021-11-18 21:44:41 UTC,['bitcoin'],en,"💥BREAKING: CashApp is giving away $1,000,000 #Bitcoin 😱",btc_archive,[],1461450310925398020,329,422
Bitcoin Archive 🗄🚀🌔,56,2021-11-18 21:30:45 UTC,[],en,@1billiondollarz always long...,btc_archive,[],1461446805326082048,3,1
Bitcoin Archive 🗄🚀🌔,4859,2021-11-18 21:29:20 UTC,['bitcoin'],en,"#Bitcoin RSI Bullish divergence on the 1hr and 4hr charts.  Not sure when, but the bounce is coming...",btc_archive,[],1461446449267462154,328,547
Bitcoin Archive 🗄🚀🌔,77,2021-11-18 18:32:15 UTC,[],en,@BrainJanson It’s my pleasure. 🙏,btc_archive,[],1461401883780726785,1,1
Bitcoin Archive 🗄🚀🌔,12166,2021-11-18 18:03:29 UTC,['bitcoin'],en,💥BREAKING: PayPal has enabled #Bitcoin  payments at checkout with millions of merchants!    https://t.co/tNcdSD9Awr,btc_archive,[],1461394646949679107,602,3648
Bitcoin Archive 🗄🚀🌔,1,2021-11-18 17:49:34 UTC,[],en,@RichardWilliman 😂 it’s cool bro,btc_archive,[],1461391144860987394,0,0
Bitcoin Archive 🗄🚀🌔,3304,2021-11-18 17:08:28 UTC,[],en,"Buying the dip announcements from @NayibBukele and @Saylor in 4,3,2… 😂   You know they’re just itching to smash-buy!!",btc_archive,[],1461380798658101250,133,278
Bitcoin Archive 🗄🚀🌔,97,2021-11-18 16:52:18 UTC,[],en,"@AltcoinGordon Indeed, or I delete your account.",btc_archive,[],1461376731835559938,6,2
Bitcoin Archive 🗄🚀🌔,3593,2021-11-18 16:46:28 UTC,['bitcoin'],en,#Bitcoin on the hourly chart😂  https://t.co/bSKyje7oqt,btc_archive,[],1461375262688428037,210,604
Bitcoin Archive 🗄🚀🌔,3567,2021-11-18 16:35:05 UTC,['bitcoin'],en,"At this point, I’m hanging onto the full-moon theory to save us 😂   #Bitcoin to the 🌕 🙌",btc_archive,[],1461372398075367425,208,317
Bitcoin Archive 🗄🚀🌔,779,2021-11-18 16:01:23 UTC,"['bitcoin', 'bitcoin']",en,"#Bitcoin mining company, Bitdeer Technologies, is planning a public listing via $4b SPAC merger.  - @TheBlock__   Money keeps pouring into #Bitcoin companies. 🙌",btc_archive,[],1461363919612571649,35,107
Bitcoin Archive 🗄🚀🌔,142,2021-11-18 15:50:22 UTC,[],en,@intocryptoverse You ok bro?,btc_archive,[],1461361144707239939,13,1
Bitcoin Archive 🗄🚀🌔,168,2021-11-18 15:39:33 UTC,[],en,@danheld It’s true.,btc_archive,[],1461358423346348035,6,5
Bitcoin Archive 🗄🚀🌔,85,2021-11-18 14:13:21 UTC,[],en,@AltcoinGordon eye of the tiger stuff. Sleep at 4.30am wake up at 3.30am. Gotta stay ahead.,btc_archive,[],1461336731484143623,8,5
Bitcoin Archive 🗄🚀🌔,1835,2021-11-18 13:43:32 UTC,"['bitcoin', 'bitcoin', 'bitcoin']",en,"Illiquid #Bitcoin supply is almost parabolic!  It's not who buys #Bitcoin, but what they do with it that matters.  Illiquid Supply - #Bitcoin held by entities which are unlikely to sell - has been going up for almost 2 years.  https://t.co/nnlOrzowvO",btc_archive,[],1461329228444622855,91,316
Bitcoin Archive 🗄🚀🌔,2472,2021-11-18 13:34:14 UTC,['bitcoin'],en,Another #Bitcoin HODL Wave is forming 🙌 - these coincide with price going up significantly (see 2013 &amp; 2017)  https://t.co/3iIWsUygJF,btc_archive,[],1461326887557468160,119,401
Bitcoin Archive 🗄🚀🌔,2,2021-11-18 13:24:58 UTC,[],en,@AliensFA @zhaozhenguo1 I’m bullish. 😉,btc_archive,[],1461324554186469376,1,1
Bitcoin Archive 🗄🚀🌔,27,2021-11-18 13:24:04 UTC,[],en,@alohacrypto75 What sell pressure. There’s hardly any volume.,btc_archive,[],1461324325907218436,4,1
Bitcoin Archive 🗄🚀🌔,2299,2021-11-18 13:15:14 UTC,['bitcoin'],en,"#Bitcoin Supply on exchanges continues to fall  - a trend started in March, 2020.  This bull market really is different.  https://t.co/M3pnMKoYI5",btc_archive,[],1461322106495451137,126,368
Bitcoin Archive 🗄🚀🌔,441,2021-11-18 12:54:29 UTC,['bitcoin'],en,"Swansea Councillor Will Thomas has invested in #Bitcoin for years and hopes businesses which trade in it will come to Wales in the future.  ""The cryptocurrency industry is still a Wild West,"" said Cllr Thomas. ""Bitcoin is different to this.""  more:  https://t.co/nNX6fHWlEv",btc_archive,[],1461316881399398413,24,57
Bitcoin Archive 🗄🚀🌔,2664,2021-11-18 12:52:55 UTC,['bitcoin'],en,"Wales should be like El Salvador and embrace #Bitcoin, says Swansea city councillor 🙌",btc_archive,[],1461316487524847626,134,279
Bitcoin Archive 🗄🚀🌔,5,2021-11-18 11:49:35 UTC,[],en,@TisraBad Just today or in general? I haven't posted much today.,btc_archive,[],1461300548762836993,2,0
Bitcoin Archive 🗄🚀🌔,2683,2021-11-18 11:47:26 UTC,"['bitcoin', 'bitcoin']",en,💥CASHBACK in #Bitcoin: 40 UK retailers will start giving customers #Bitcoin back for purchases - including giants Ocado and Homebase!,btc_archive,[],1461300008523816966,113,408
Bitcoin Archive 🗄🚀🌔,5,2021-11-18 10:11:27 UTC,[],en,@Do82Nic @MacroScope17 Congratulations on your first 1k 👏,btc_archive,[],1461275854147891202,1,0
Bitcoin Archive 🗄🚀🌔,1,2021-11-18 09:49:54 UTC,[],en,@zhaozhenguo1 Just bored 😐,btc_archive,[],1461270433047715841,1,0
Bitcoin Archive 🗄🚀🌔,36,2021-11-18 08:48:24 UTC,[],en,@Ferdinandk710 Compensating for the lack of price action. 😂,btc_archive,[],1461254955487092740,3,2
Bitcoin Archive 🗄🚀🌔,2458,2021-11-18 08:46:57 UTC,['bitcoin'],en,#Bitcoin at 59.6k…again  F*ckin’ Groundhog Day or what?! 😂,btc_archive,[],1461254590331031557,444,164
Bitcoin Archive 🗄🚀🌔,17,2021-11-18 00:39:43 UTC,[],en,@Do82Nic @MacroScope17 She thinks rich people are upset about inflation bc workers are getting certain benefits.   She doesn’t understand that asset owners benefit most from inflation.   Very low iq take from her 🤦🏻‍♂️,btc_archive,[],1461131972370219008,2,0
Bitcoin Archive 🗄🚀🌔,479,2021-11-17 22:34:43 UTC,[],en,Hey facebook/meta/instagram/whateverthefuck  What is this shit? GFY!,btc_archive,[],1461100517208334337,94,80
Bitcoin Archive 🗄🚀🌔,658,2021-11-17 21:40:25 UTC,[],en,This will save many people hours in travel time and eliminate in-person payments with just a few clicks!,btc_archive,[],1461086848785203203,18,32
Bitcoin Archive 🗄🚀🌔,3301,2021-11-17 21:38:51 UTC,['bitcoin'],en,Salvadorans can now pay for 150 bills &amp; services with #Bitcoin on the Lightning Network! 🇸🇻🙌,btc_archive,[],1461086458303942658,165,356
Bitcoin Archive 🗄🚀🌔,3,2021-11-17 21:29:07 UTC,[],en,@ProofofBrain_ I doubt it but I'm just guessing.,btc_archive,[],1461084006842306575,0,0
Bitcoin Archive 🗄🚀🌔,834,2021-11-17 21:21:08 UTC,[],en,What does this mean? It means they have regulatory approval to hold bitcoin for institutional investors. That means big money can directly buy and hodl with confidence and regulatory approval.,btc_archive,[],1461081995669352457,15,76
Bitcoin Archive 🗄🚀🌔,23,2021-11-17 21:19:42 UTC,[],en,@emarabella it means they have regulatory approval to hold bitcoin for institutional investors. That means big money can buy and hodl with confidence and approval.,btc_archive,[],1461081638088200195,3,2
Bitcoin Archive 🗄🚀🌔,2,2021-11-17 21:05:38 UTC,[],en,"@bbellinger @Scotty275160558 @jordanbpeterson Think of it as a conversion to “monetary energy” which can then purchase energy in other forms: gas, food, labour etc these are all forms of energy.",btc_archive,[],1461078097130831877,1,0
Bitcoin Archive 🗄🚀🌔,29,2021-11-17 21:00:43 UTC,[],en,@noufsmith Bro I looked that shit up and I still don’t get it.,btc_archive,[],1461076857642799108,7,0
Bitcoin Archive 🗄🚀🌔,29,2021-11-17 21:00:43 UTC,[],en,@noufsmith Bro I looked that shit up and I still don’t get it.,btc_archive,[],1461076857642799108,7,0
Bitcoin Archive 🗄🚀🌔,4,2021-11-17 20:55:48 UTC,[],en,@bbellinger @Scotty275160558 @jordanbpeterson Let’s say you co get the power from a stream Into hydro power and then use the electricity to mine Bitcoin. That creates monetary value you can spend on anything. Previously that stream would just flow and no energy or economic value harvested.   That’s the value.,btc_archive,[],1461075621761671174,1,0
Bitcoin Archive 🗄🚀🌔,5279,2021-11-17 20:46:55 UTC,['bitcoin'],en,💥Fidelity has been approved as Canada's first #Bitcoin Custodian for institutional investors.  Canada making BIG moves! 🙌,btc_archive,[],1461073386512293896,137,748
Bitcoin Archive 🗄🚀🌔,1,2021-11-17 19:56:41 UTC,[],en,"@Sweety_Zara ok, pick me up.",btc_archive,[],1461060746633269261,1,0
Bitcoin Archive 🗄🚀🌔,265,2021-11-17 19:43:42 UTC,[],en,Thanks to @saifedean for orange-pilling and @francispouliot_ for the clip 🙌,btc_archive,[],1461057477009682437,5,14
Bitcoin Archive 🗄🚀🌔,559,2021-11-17 19:42:01 UTC,['bitcoin'],en,Big respek to Dr Peterson for being open minded.   I’m genuinely impressed w how quickly he understood the concepts and immediately related them to the profound nature of change #Bitcoin represents. 🙌,btc_archive,[],1461057053259190280,16,32
Bitcoin Archive 🗄🚀🌔,1552,2021-11-17 19:39:20 UTC,['bitcoin'],en,#Bitcoin converts stranded power sources into monetary value.   You can then transport that value anywhere in the world at the speed of light ⚡️ over the internet - and even over satellite.   It’s true @JordanBPeterson 😉    https://t.co/XLHMsQLwHE,btc_archive,[],1461056379217719300,67,272
Bitcoin Archive 🗄🚀🌔,4186,2021-11-17 17:12:54 UTC,['bitcoin'],en,UK inflation jumps to 4.2%  - the highest in 10 years!  Buy #Bitcoin 😉,btc_archive,[],1461019527882416133,219,539
Bitcoin Archive 🗄🚀🌔,20,2021-11-17 17:00:57 UTC,[],en,@nic__carter Saying so as someone who also blinks a lot!! 😂 🤷🏻‍♂️,btc_archive,[],1461016520981721096,0,0
Bitcoin Archive 🗄🚀🌔,24,2021-11-17 17:00:21 UTC,[],en,@nic__carter Cgi - no way the fps is faster than your blinking bro 😂,btc_archive,[],1461016367361110018,1,2
Bitcoin Archive 🗄🚀🌔,13,2021-11-17 16:47:43 UTC,[],en,@davidasinclair Vitality + Restoration in some combination,btc_archive,[],1461013189420793856,1,0
Bitcoin Archive 🗄🚀🌔,3,2021-11-17 16:45:34 UTC,[],en,@Mkunde Thought I got away w it.,btc_archive,[],1461012647797739527,0,0
Bitcoin Archive 🗄🚀🌔,1,2021-11-17 16:43:29 UTC,[],en,@Mangalore233 @LayahHeilpern Bro don’t generalise 😂 and she isn’t American. Everybody chill 🙏 😊,btc_archive,[],1461012125435015170,0,1
Bitcoin Archive 🗄🚀🌔,0,2021-11-17 16:15:47 UTC,[],en,@equalligy @AganonEggnog Beautiful 😍,btc_archive,[],1461005153574785032,2,0
Bitcoin Archive 🗄🚀🌔,1,2021-11-17 13:40:28 UTC,[],en,@Sweety_Zara they are the best ones! :0,btc_archive,[],1460966068319662087,0,0
Bitcoin Archive 🗄🚀🌔,15,2021-11-17 13:39:21 UTC,[],en,@izakaminska Izabella is interning at the Bitcoin Archive. Can't wait for you to start Izi - expecting big things from your tweets :),btc_archive,[],1460965784168108038,0,0
Bitcoin Archive 🗄🚀🌔,4449,2021-11-17 13:33:28 UTC,['bitcoin'],en,I don’t think there’s anything more important in my lifetime to work on.  - Jack Dorsey on #Bitcoin,btc_archive,[],1460964306909110272,210,454
Bitcoin Archive 🗄🚀🌔,0,2021-11-17 13:17:57 UTC,[],en,@cryptohurt @LayahHeilpern it's true. You can also not like government policies without exaggerating what they actually are.,btc_archive,[],1460960399495417857,1,0
Bitcoin Archive 🗄🚀🌔,1,2021-11-17 13:13:58 UTC,[],en,@Sweety_Zara I'm so up! Gotta consider all the costs/benefits :),btc_archive,[],1460959396163465223,2,0
Bitcoin Archive 🗄🚀🌔,16,2021-11-17 13:09:56 UTC,[],en,@Rudefire it doesn't have to be a physical card - a lot of people just use their phones these days for CC payments.,btc_archive,[],1460958382945443850,1,0
Bitcoin Archive 🗄🚀🌔,23,2021-11-17 13:07:17 UTC,[],en,@LayahHeilpern 😂 stop it. You're getting hysterical.  https://t.co/J8Fg9XAgsy,btc_archive,[],1460957716571201543,7,2
Bitcoin Archive 🗄🚀🌔,3505,2021-11-17 13:01:46 UTC,['bitcoin'],en,Amazon will block UK Visa credit cards in 2022 due to transaction costs.  #Bitcoin-backed cards using the Lightning Network - fixes this! ☝️😎,btc_archive,[],1460956327535128586,242,407
Bitcoin Archive 🗄🚀🌔,2225,2021-11-17 12:49:45 UTC,['bitcoin'],en,"#Bitcoin Twitter is sleeping on the big moves Australia has been making.   The largest bank, with ~30% market share, has orange-pilled a G-20 country with one of the biggest pools of self-managed pension funds in the world.  All the other banks will have to do the same.",btc_archive,[],1460953303467139083,170,291
Bitcoin Archive 🗄🚀🌔,545,2021-11-17 12:42:09 UTC,[],en,Chief Bitcoin Officer is a real title. They literally have a guy who is their ‘master of coin’ 😂,btc_archive,[],1460951389383933956,19,37
Bitcoin Archive 🗄🚀🌔,562,2021-11-17 12:41:13 UTC,[],en,Their Chief Bitcoin Officer said: “This is not a one-off purchase to hedge against future uncertainties or inflationary pressures.   The Perth Heat are embracing the reality that the future of money and corporate treasuries will live on bitcoin.”,btc_archive,[],1460951156784521219,10,41
Bitcoin Archive 🗄🚀🌔,3200,2021-11-17 12:38:59 UTC,"['bitcoin', 'bitcoin', 'bitcoin']",en,"Australian baseball club, Perth Heat, has become the first sports club in the world to adopt the #Bitcoin Standard.    They will: • Pay all staff &amp; players in #Bitcoin from this Friday. • Accept #Bitcoin for sponsorship",btc_archive,[],1460950595423117316,165,456
Bitcoin Archive 🗄🚀🌔,1,2021-11-17 11:49:01 UTC,[],en,@Sweety_Zara Yes but what about the joy along the way? 😉,btc_archive,[],1460938018743889921,2,0
Bitcoin Archive 🗄🚀🌔,1,2021-11-17 11:36:15 UTC,[],en,"@SemiSaneDoggo @dergigi LOL when I do the numbers, you're damn right!",btc_archive,[],1460934805454000131,0,0
Bitcoin Archive 🗄🚀🌔,227,2021-11-17 11:32:49 UTC,[],en,"If you pay attention, you'll know where I am. pls don't ask specific questions 😉 👍  I don't have anything to hide, but it takes time to get used to having this kind of exposure.    Baby steps. It will all come out in due course...",btc_archive,[],1460933944464052225,61,15
Bitcoin Archive 🗄🚀🌔,10,2021-11-17 11:26:33 UTC,[],en,@SePagos It’s in my top 4,btc_archive,[],1460932365275045894,1,0
Bitcoin Archive 🗄🚀🌔,1,2021-11-17 11:25:41 UTC,[],en,@Sweety_Zara I bought this 5 years ago.  If I bought Bitcoin instead… 😂,btc_archive,[],1460932148916011012,1,0
Bitcoin Archive 🗄🚀🌔,2,2021-11-17 11:19:28 UTC,[],en,"@Sweety_Zara Buy one of these and get freshly ground coffee once a week. Thank me later 😉    cheaper, tastier 😋  https://t.co/uhtPWtrax0",btc_archive,[],1460930582754570249,1,1
Bitcoin Archive 🗄🚀🌔,15,2021-11-17 11:16:46 UTC,[],en,"@paulg To be a good writer, you need to be a good reader 😉",btc_archive,[],1460929904544034821,1,2
Bitcoin Archive 🗄🚀🌔,388,2021-11-17 11:15:48 UTC,[],en,@intocryptoverse I hold you personally responsible!,btc_archive,[],1460929658661261316,11,3
Bitcoin Archive 🗄🚀🌔,5,2021-11-17 10:57:42 UTC,[],en,@CriziWest A very old one 😉,btc_archive,[],1460925104507047936,0,0
Bitcoin Archive 🗄🚀🌔,3,2021-11-17 10:52:41 UTC,[],en,@peterpanmps Love photography. Wish I could take out my X-T3 more often. It’s been a good autumn.,btc_archive,[],1460923842071773186,1,0
Bitcoin Archive 🗄🚀🌔,4,2021-11-17 10:51:26 UTC,[],en,@haroonarcane Not as much as I’d like 😉,btc_archive,[],1460923528639823873,0,0
Bitcoin Archive 🗄🚀🌔,26,2021-11-17 10:49:13 UTC,[],en,@mskvsk Haha yes I wasn’t even thinking that but it sure is.,btc_archive,[],1460922971321688073,2,1
Bitcoin Archive 🗄🚀🌔,16,2021-11-17 10:42:13 UTC,[],en,@dergigi Imagine living through 150-225 🤯,btc_archive,[],1460921207352700931,3,0
