['bitcoin'],thecryptolark,en,2021-10-30 02:53:00 UTC,How high do you think #bitcoin will go in 2022?,122,[],1454280144013697025,740,Lark Davis,1963
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-10-29 23:07:00 UTC,"Want to earn a super easy passive #crypto income?   Then check out Celsius!   Earn 6.2% #bitcoin, 5.35% #ethereum, 8.88% USDC, (great rates on altcoins too)  Use this link to get $50 by using promo code LARK or referral code 1825690ce9  https://t.co/K6HFhYYdSE",17,[],1454223269448531973,69,Lark Davis,159
"['bitcoin', 'crypto']",thecryptolark,en,2021-10-29 22:07:00 UTC,Thank you to every single one of you who follow me along on this crazy journey! I appreciate you so much!   #bitcoin #crypto,72,[],1454208169849327685,235,Lark Davis,2674
['bitcoin'],thecryptolark,en,2021-10-29 19:04:00 UTC,Australia's Top Securities Regulator Says It Will Approve #Bitcoin ETFs  And guess what the Aussies get? Spot BTC ETFs 😎  USA the only country approving futures garbage   https://t.co/RFtC9Apn4f,139,[],1454162117213376513,76,Lark Davis,889
"['ethereum', 'bitcoin']",thecryptolark,en,2021-10-29 19:00:01 UTC,Can #ethereum ever flip #bitcoin?,114,[],1454161115659702273,597,Lark Davis,2241
"['crypto', 'nfts', 'defi', 'bitcoin']",thecryptolark,en,2021-10-29 08:09:55 UTC,The current generation of teenagers and definitely the next will all be #crypto natives. They will live and breath #nfts #defi and #bitcoin,88,[],1453997511127883777,130,Lark Davis,875
"['ethereum', 'bitcoin']",thecryptolark,en,2021-10-29 07:42:00 UTC,"$10,000 #ethereum  $100,000 #bitcoin   These prices are programmed in for the end of the year",400,[],1453990485610012672,333,Lark Davis,3984
['bitcoin'],thecryptolark,en,2021-10-29 06:24:42 UTC,That is a lot of #bitcoin,21,[],1453971034936283137,39,Lark Davis,474
"['bitcoin', 'ethereum']",thecryptolark,en,2021-10-29 02:52:14 UTC,"The goal used to be to get 1 #bitcoin, but for most people that is just a dream now. Soon owning 1 #ethereum will also be out of reach. Tick tock...",246,[],1453917564115898370,153,Lark Davis,2842
"['bitcoin', 'ethereum', 'cardano', 'crypto', 'altcoins']",thecryptolark,en,2021-10-28 22:06:00 UTC,"Trade #bitcoin￼ #ethereum #cardano and all the top #crypto #altcoins on Phemex.  Use this link to sign up and get 10% off fees and up to $1,200 trading bonus! $100 standard bonus  $1,100 deposit bonus  https://t.co/TbdGKh6vj0",5,[],1453845530602352653,32,Lark Davis,58
"['bitcoin', 'crypto']",thecryptolark,en,2021-10-28 21:15:33 UTC,Coinbase is the most popular app download in the USA right now!   #bitcoin #crypto     https://t.co/LWnnME828d,68,[],1453832834301325312,76,Lark Davis,538
['bitcoin'],thecryptolark,en,2021-10-28 21:11:58 UTC,Micro Strategy has a #bitcoin stacking addiction and I love it!    https://t.co/RkbZXXxGLd,43,[],1453831932446273538,50,Lark Davis,485
['bitcoin'],thecryptolark,en,2021-10-28 21:01:06 UTC,Mt Gox Trustees will receive 9 billion worth of #bitcoin that they have been waiting to claim since the 2014 hack. They will likely get the BTC before the end of the year.   That is A LOT of sell pressure.   Curious how it will all play out   https://t.co/fUByKG2zer,40,[],1453829197953003526,64,Lark Davis,243
['bitcoin'],thecryptolark,en,2021-10-28 20:30:16 UTC,"Lol, WTF??? #bitcoin  https://t.co/dETB9z9rzl",61,[],1453821437374984209,282,Lark Davis,1274
['bitcoin'],thecryptolark,en,2021-10-28 20:29:57 UTC,#Bitcoin bounced from support and currently just below key resistance 🧐  https://t.co/ZgNveDDJkY,18,[],1453821361097371672,34,Lark Davis,316
['bitcoin'],thecryptolark,en,2021-10-28 09:04:52 UTC,Oh hello #bitcoin! What are you up to over there 👀,38,[],1453648953069633542,121,Lark Davis,801
['bitcoin'],thecryptolark,en,2021-10-28 08:50:46 UTC,#bitcoin open interest still at a massively high rate  https://t.co/Hzdz94NdHz,30,[],1453645405300813833,38,Lark Davis,280
['bitcoin'],thecryptolark,en,2021-10-28 08:48:04 UTC,The bounce off of support at 58k was a nice move for #bitcoin!,29,[],1453644725177573377,35,Lark Davis,715
['bitcoin'],thecryptolark,en,2021-10-28 08:46:57 UTC,"El Salvador now has 1,120 #bitcoin  A country, literally buying dips and stacking BTC",279,[],1453644445564342272,139,Lark Davis,2911
['bitcoin'],thecryptolark,en,2021-10-28 08:45:07 UTC,#bitcoin back to 60k!!! Would love to see a daily close above this level,50,[],1453643982206955523,52,Lark Davis,687
['bitcoin'],thecryptolark,en,2021-10-28 05:26:15 UTC,"#bitcoin to $52,000?  $shib to the moon?    https://t.co/EYgR0IkmwK",56,['shib'],1453593936644100097,134,Lark Davis,507
['bitcoin'],thecryptolark,en,2021-10-28 03:17:56 UTC,El Salvador just bought 420 #bitcoin  🔥  https://t.co/LIBDv2TkJS,358,[],1453561644534013957,185,Lark Davis,3554
"['solana', 'bitcoin', 'crypto', 'cardano']",thecryptolark,en,2021-10-28 00:30:13 UTC,Wealth Mastery investor report issue #69 out now!   This week  - @DeFi_Dad earn 137% on #solana - @rektcapital #bitcoin history repeating?  - @anchor_protocol interview - Ribbon #crypto $rbn deep dive - #cardano $nfts and much more  Get the report here  https://t.co/zCSVr5zxoo,11,"['rbn', 'nfts']",1453519435671609347,31,Lark Davis,105
['bitcoin'],thecryptolark,en,2021-10-28 00:12:01 UTC,Can we just change the name of #bitcoin to Bit Dog? It would surely pump then,310,[],1453514856984838145,428,Lark Davis,4102
['bitcoin'],thecryptolark,en,2021-10-27 09:03:44 UTC,Half a billion in liquidations! Whales hunting for stops and washing out over leveraged traders. #bitcoin,256,[],1453286280033415172,174,Lark Davis,1788
['bitcoin'],thecryptolark,en,2021-10-27 08:24:01 UTC,Volatility is the price you pay for performance - #bitcoin,165,[],1453276285829062656,95,Lark Davis,2253
['bitcoin'],thecryptolark,en,2021-10-27 08:21:40 UTC,"Open interest was at its second highest point yesterday, last highest point was April before the mega dump! #bitcoin  https://t.co/NidJRPhz4A",49,[],1453275692767105026,69,Lark Davis,504
"['bitcoin', 'crypto']",thecryptolark,en,2021-10-27 08:18:44 UTC,Dump it!!!! #bitcoin #crypto  https://t.co/iL19Tcoaud,40,[],1453274954523348993,87,Lark Davis,513
['bitcoin'],thecryptolark,en,2021-10-27 07:35:08 UTC,💯 this! #bitcoin,60,[],1453263980932259849,26,Lark Davis,505
['bitcoin'],thecryptolark,en,2021-10-27 06:05:07 UTC,Does the $shib pump spell trouble for #bitcoin?    https://t.co/FTF66acwYF,45,['shib'],1453241327790043137,119,Lark Davis,384
['bitcoin'],thecryptolark,en,2021-10-27 05:04:46 UTC,Will #bitcoin go back into price discovery and hit new highs in November?,4,[],1453226142215938049,37,Lark Davis,105
['bitcoin'],thecryptolark,en,2021-10-27 05:03:01 UTC,"C'mon #bitcoin, we all know you want to go to $70,000!!!!",99,[],1453225702896148483,119,Lark Davis,1872
[],thecryptolark,en,2021-10-27 01:44:26 UTC,"More and more institutional investors are choosing to buy Ethereum, sometimes instead of Bitcoin, sometimes along with it. This crowd represents hundreds of trillions in capital.    https://t.co/dR6NvBQj9n",16,[],1453175725574410242,5,Lark Davis,112
[],thecryptolark,en,2021-10-27 01:44:25 UTC,"Bitcoin ETFs have finally been approved in the USA, which means that Ethereum ETFs will be coming soon. Yes, we still want spot ETFs not futures ETFs, but it will be a big step forward for ETH regardless.    https://t.co/BC88X5Ko0F",8,[],1453175723473006594,6,Lark Davis,114
['bitcoin'],thecryptolark,en,2021-10-27 01:22:55 UTC,This is how Gary from the SEC is protecting regular investors. LOL  #bitcoin,18,[],1453170310757318664,27,Lark Davis,217
['bitcoin'],thecryptolark,en,2021-10-27 00:36:06 UTC,"Brazilian ride sharing app 99, with 20 million monthly active users, will enable the buying and selling of #bitcoin in their app.  No one is bullish enough    https://t.co/kIC1k9F000",94,[],1453158528143687681,47,Lark Davis,631
['bitcoin'],thecryptolark,en,2021-10-26 22:09:29 UTC,Someboby get the #bitcoin CEO on the phone and tell them we are in up only season and to cancel this red candle  https://t.co/T3EpuIOlQB,16,[],1453121632868859904,49,Lark Davis,333
['bitcoin'],thecryptolark,en,2021-10-26 22:06:17 UTC,#bitcoin doing Bitcoin things  https://t.co/QjGdVUnPsi,40,[],1453120825071071238,163,Lark Davis,699
['bitcoin'],thecryptolark,en,2021-10-26 22:06:17 UTC,#bitcoin doing Bitcoin things  https://t.co/QjGdVUnPsi,40,[],1453120825071071238,163,Lark Davis,699
['bitcoin'],thecryptolark,en,2021-10-26 21:45:44 UTC,According to SEC filings Tesla may soon accept #bitcoin payments again!,471,[],1453115656212140033,251,Lark Davis,4527
[],thecryptolark,en,2021-10-26 20:18:36 UTC,"@SpikN95 Congratulations! You are the winner, the Bitcoin is on its way to you now. Thanks for participating.",0,[],1453093726964707334,0,Lark Davis,2
['bitcoin'],thecryptolark,en,2021-10-26 08:06:23 UTC,I wonder what the next company to announce their #bitcoin purchase will be?,77,[],1452909457583661059,273,Lark Davis,1594
['bitcoin'],thecryptolark,en,2021-10-26 04:24:33 UTC,"#bitcoin investors, do not do this! A conversation on the dangers of being a bear  👉 Retweet this to be in to win $100 BTC Step 1 Retweet Step 2 Comment on the video with your Twitter handle and Bitcoin deposit address  I'll announce the winner tomorrow  https://t.co/2jythj42sS",239,[],1452853631246430218,154,Lark Davis,284
"['bitcoin', 'tesla']",thecryptolark,en,2021-10-25 22:54:21 UTC,"Michael Burry shorted both #bitcoin and #tesla... some people just like pain  Had he gone long he would have made so much money, sadly his identity is tied to being a bear. Dangerous mind set IMO",119,[],1452770536103112710,158,Lark Davis,1866
['bitcoin'],thecryptolark,en,2021-10-25 22:13:30 UTC,"Another day, another big player getting into #bitcoin    https://t.co/jAKpn6K69Y",62,[],1452760253905342464,36,Lark Davis,417
['bitcoin'],thecryptolark,en,2021-10-25 22:03:08 UTC,Could #bitcoin become the reserve currency of the world?    https://t.co/d9PpK11JYE,77,[],1452757646407192576,68,Lark Davis,585
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-10-25 21:16:00 UTC,"Want to earn a super easy passive #crypto income?   Then check out Celsius!   Earn 6.2% #bitcoin, 5.35% #ethereum, 8.88% USDC, (great rates on altcoins too)  Use this link to get $50 by using promo code LARK or referral code 1825690ce9  https://t.co/K6HFhYGCu4",22,[],1452745783783014402,38,Lark Davis,153
['bitcoin'],thecryptolark,en,2021-10-25 00:52:55 UTC,"That #bitcoin weekly candle is crazy, lots of volatility in the first week of ETFs trading on US markets.  https://t.co/Z7kDnKuiJB",36,[],1452437986310643715,59,Lark Davis,509
"['bitcoin', 'ethereum', 'cardano', 'crypto', 'altcoins']",thecryptolark,en,2021-10-24 20:15:00 UTC,"Trade #bitcoin￼ #ethereum #cardano and all the top #crypto #altcoins on Phemex.  Use this link to sign up and get 10% off fees and up to $1,200 trading bonus! $100 standard bonus  $1,100 deposit bonus  https://t.co/TbdGKgOTUq",29,[],1452368044810903554,211,Lark Davis,150
"['crypto', 'bitcoin', 'nft', 'altcoin', 'defi']",thecryptolark,en,2021-10-24 04:44:00 UTC,"I am so bullish on the entire #crypto space whether you are a #bitcoin trader, #nft flipper, #altcoin gem hunter, #defi farmer, or whatever else, you are going to make it!",363,[],1452133750750523392,310,Lark Davis,3510
['bitcoin'],thecryptolark,en,2021-10-24 01:21:00 UTC,"Do you think that #bitcoin is going to hit $100,000 in 2021?",430,[],1452082664190758915,1551,Lark Davis,8394
['bitcoin'],thecryptolark,en,2021-10-23 22:26:06 UTC,"Inflation is permanent, and #bitcoin has a hard cap of 21 million…   It is just so obvious",84,[],1452038651689328642,58,Lark Davis,654
"['bitcoin', 'crypto', 'altcoins']",thecryptolark,en,2021-10-23 21:44:00 UTC,"I know this #bitcoin price action has been fun the last few weeks, but if you are new to #crypto then here is the truth.   #altcoins are for making gains, BTC is for keeping the gains.",218,[],1452028054428012544,149,Lark Davis,2125
['bitcoin'],thecryptolark,en,2021-10-23 03:42:00 UTC,All this time the biggest risk associated with #bitcoin has been not owning any!,179,[],1451755760199901186,136,Lark Davis,1987
['bitcoin'],thecryptolark,en,2021-10-23 02:16:14 UTC,Lol at China trying to ban #bitcoin it has been an utterly failed policy since 2013,68,[],1451734179176239106,64,Lark Davis,710
['bitcoin'],thecryptolark,en,2021-10-22 23:19:00 UTC,"Did you buy #bitcoin under $50,000?",261,[],1451689574153871361,946,Lark Davis,6665
"['bitcoin', 'ethereum', 'solana', 'avalanche', 'polygon', 'bsc', 'arbitrum', 'kusama']",thecryptolark,en,2021-10-22 21:45:00 UTC,"This year I have used  #Bitcoin  #ethereum (Most used) #solana #avalanche #polygon #BSC  #arbitrum #kusama   Probably missing something, but how about you, what chains have you used this year and which you do you use the most?",57,[],1451665918195556356,553,Lark Davis,707
['bitcoin'],thecryptolark,en,2021-10-22 21:40:37 UTC,#bitcoin crashing back to levels not seen since earlier this week!,66,[],1451664814745419777,98,Lark Davis,1554
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-10-22 21:16:00 UTC,"Want to earn a super easy passive #crypto income?   Then check out Celsius!   Earn 6.2% #bitcoin, 5.35% #ethereum, 8.88% USDC, (great rates on altcoins too)  Use this link to get $50 by using promo code LARK or referral code 1825690ce9  https://t.co/K6HFhYGCu4",19,[],1451658620098146306,44,Lark Davis,144
['bitcoin'],thecryptolark,en,2021-10-22 20:03:00 UTC,3 #bitcoin ETFs approved in one week 🔥,334,[],1451640249432432641,176,Lark Davis,3693
[],thecryptolark,en,2021-10-22 06:50:23 UTC,@StackingUSD @Adouble212 @bitcoin_brown Probably more,1,[],1451440780883554306,2,Lark Davis,23
['bitcoin'],thecryptolark,en,2021-10-22 03:09:27 UTC,"Some people ask who will buy #bitcoin at $500,000?   Easy! Same millionaires, billionaires, family offices, hedge funds, companies, pension funds, etc. that buy gold at the same market cap that BTC will be at when it hits 500k per BTC",185,[],1451385183299534849,163,Lark Davis,2072
['bitcoin'],thecryptolark,en,2021-10-22 03:07:48 UTC,Billionaires will be buying #bitcoin over 100k,111,[],1451384767572701191,52,Lark Davis,1075
[],thecryptolark,en,2021-10-22 01:16:28 UTC,"7 Take profits. This takes many forms, but fact is until you sell you have only paper gains which can evaporate in an instant.   Exit Strategy thoughts: - Bitcoin  - Stablecoin yield farming / lending - Property - Stocks - Metals if you like pain",64,[],1451356750406242307,31,Lark Davis,1331
[],thecryptolark,en,2021-10-22 01:16:27 UTC,"4 If you want to make life changing money then it won't be done with BTC for most of you. Sure it may 20X in 10 years, but altcoins do that every month. Altcoins are for making gains, BTC is for keeping them.",137,[],1451356745117278212,39,Lark Davis,1773
"['bitcoin', 'crypto']",thecryptolark,en,2021-10-22 01:16:25 UTC,The next 6 months / 9 years in #bitcoin and #crypto will probably be mega crazy! Many of you will have the chance to completely change your financial destiny.   Here's a guide on how NOT to screw it up 👇,1889,[],1451356737915686930,546,Lark Davis,8754
['bitcoin'],thecryptolark,en,2021-10-22 00:03:46 UTC,"Guys, it's cool. We just had our 87% #bitcoin price correction. Bear market only lasted 1 second this cycle. Thanks to Binance US for their sacrifice.    https://t.co/O0nAcze1md",57,[],1451338454315388934,67,Lark Davis,689
['bitcoin'],thecryptolark,en,2021-10-21 23:32:44 UTC,Does anyone really ever have enough #bitcoin ?    https://t.co/Z3ThVyK1J4,21,[],1451330644361900045,44,Lark Davis,308
['bitcoin'],thecryptolark,en,2021-10-21 23:31:11 UTC,China just starting to realize that they messed up by pushing out #bitcoin miners    https://t.co/xzZhfLkkRc,188,[],1451330251498278915,163,Lark Davis,1062
['bitcoin'],thecryptolark,en,2021-10-21 23:05:52 UTC,Wal Mart selling #bitcoin now... cool!    https://t.co/iMV5r1WVKU,206,[],1451323881990414344,82,Lark Davis,1206
"['bitcoin', 'ethereum']",thecryptolark,en,2021-10-21 22:51:31 UTC,"Pension funds buying #bitcoin and #ethereum, in total US pension funds have 8.6 trillion, OECD 34 trillion.   Even a few percent of that money coming in will change the game big time!!!    https://t.co/glaWK2ou37",95,[],1451320269893615619,32,Lark Davis,547
['bitcoin'],thecryptolark,en,2021-10-26 21:45:44 UTC,According to SEC filings Tesla may soon accept #bitcoin payments again!,471,[],1453115656212140033,251,Lark Davis,4527
[],thecryptolark,en,2021-10-26 20:18:36 UTC,"@SpikN95 Congratulations! You are the winner, the Bitcoin is on its way to you now. Thanks for participating.",0,[],1453093726964707334,0,Lark Davis,2
