93,"If you have $DOGE in your crypto portfolio, retweet this post! 💪",2021-10-24 01:25:04 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1452083686866886660,815,1417,[],en
27,Don’t forget to run a #Dogecoin node! 📚📍,2021-10-23 05:03:34 UTC,[],dogecoinride,DogeCoin Ride📈,1451776289753423874,88,474,['dogecoin'],en
43,$DOGE + @elonmusk + @SpaceX +@Tesla = MOON,2021-10-22 22:32:12 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1451677798435860481,176,929,[],en
14,@Tesla should accept $DOGE this year! 🚀🌙  https://t.co/RghlI6Wt66,2021-10-22 19:11:42 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1451627340157661194,92,388,[],en
52,#Dogecoin is the 4th most talked about crypto on Twitter!,2021-10-22 06:03:06 UTC,[],dogecoinride,DogeCoin Ride📈,1451428881613967360,141,767,['dogecoin'],en
140,Which one do you prefer $XRP or $DOGE?,2021-10-21 01:58:56 UTC,"['xrp', 'doge']",dogecoinride,DogeCoin Ride📈,1451005048704704517,57,405,[],en
128,Are you going to buy a Tesla if they start accepting $DOGE?   YES          YES            YES  ⬇️             ⬇️             ⬇️,2021-10-20 22:19:35 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1450949847696166916,200,1280,[],en
127,Will $DOGE hit a dollar in 2022?  RT! 👀,2021-10-18 18:39:52 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1450169775678705675,205,1027,[],en
74,Let’s take $DOGE back to 0.40¢ 🐶,2021-10-18 15:43:28 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1450125383123279880,243,1225,[],en
70,Trend #Dogecoin 🐕🚀🌕,2021-10-16 14:46:18 UTC,[],dogecoinride,DogeCoin Ride📈,1449386221994663946,178,718,['dogecoin'],en
51,#Dogecoin is looking bullish today.🔥🔥🔥,2021-10-14 16:05:13 UTC,[],dogecoinride,DogeCoin Ride📈,1448681307647660040,89,396,['dogecoin'],en
850,"If someone sent you 100000 $Doge, would you hold or sell immediately?",2021-10-12 00:51:39 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1447726623915188227,177,1474,[],en
42,Retweet for $DOGE 🐶,2021-10-12 00:50:15 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1447726270717079553,287,603,[],en
137,Let’s take $DOGE back to 0.70¢,2021-10-11 20:09:24 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1447655595465744385,289,1750,[],en
93,I’m holding $DOGE $1 and beyond 💎🙌,2021-10-10 18:58:19 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1447275316037226496,220,1376,[],en
327,What’s your price predictions for $DOGE at the end of the year?,2021-10-09 18:00:46 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1446898446443630596,141,1141,[],en
659,You can only pick one… 🧐  1. $SOL  2. $SHIB    3. $DOGE   Let me know in the comments 😊👇🏻,2021-10-09 07:21:58 UTC,"['sol', 'shib', 'doge']",dogecoinride,DogeCoin Ride📈,1446737687621296131,154,1108,[],en
111,Should @Tesla start accepting $DOGE as payment? 💰,2021-10-08 23:45:23 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1446622784214421508,164,1115,[],en
126,$DOGE we holding still?,2021-10-08 17:30:15 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1446528380619350018,186,1532,[],en
94,"If you hold more than 1,000 $DOGE you must retweet this! 🤙",2021-10-07 03:34:01 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1445955546901790720,949,1575,[],en
38,"Hey Dogecoin holders, are you holding Shiba also? #dogecoin #shiba",2021-10-07 03:29:09 UTC,[],dogecoinride,DogeCoin Ride📈,1445954319921131526,19,62,"['dogecoin', 'shiba']",en
91,If you could choose one business to accept #Dogecoin what would it be? 🤔,2021-10-07 00:56:55 UTC,[],dogecoinride,DogeCoin Ride📈,1445916008955342852,31,214,['dogecoin'],en
17,Hey @amazon let us use some of our $DOGE to purchase items on your app! 🚀,2021-10-06 21:10:49 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1445859110642229250,174,871,[],en
44,Can #dogecoin hit 0.30 today?,2021-10-05 19:05:37 UTC,[],dogecoinride,DogeCoin Ride📈,1445465215559081986,107,660,['dogecoin'],en
70,$DOGE TO A DOLLAR 2022! 🔥,2021-10-05 19:02:40 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1445464473343442954,278,1571,[],en
7,Let’s do this tweet #Doge,2021-10-04 21:29:34 UTC,[],dogecoinride,DogeCoin Ride📈,1445139052315959305,84,247,['doge'],en
54,$DOGE + Tesla = MOON,2021-10-04 21:18:02 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1445136151120171021,220,1262,[],en
16,$Doge,2021-10-04 21:12:06 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1445134657553588233,39,235,[],en
4,@Benzinga $Doge,2021-10-04 21:11:56 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1445134614624935939,1,50,[],en
44,"If you own #dogecoin, hit that retweet.  Lets get it to $1 in 2021 🚀",2021-10-03 19:40:19 UTC,[],dogecoinride,DogeCoin Ride📈,1444749173329367053,700,1261,['dogecoin'],en
67,If you hold 50 or more #Dogecoin like this post 💙🐋,2021-10-03 03:18:49 UTC,[],dogecoinride,DogeCoin Ride📈,1444502170024480774,126,1631,['dogecoin'],en
40,Retweet this if you’re going to buy a #Tesla with $DOGE,2021-10-02 18:10:50 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1444364267004862467,247,661,['tesla'],en
49,Elon Musk owns and supports $DOGE. That’s the tweet.,2021-10-02 18:07:56 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1444363536151547912,216,1321,[],en
111,Do you think $DOGE will go back to $0.50 by Halloween?,2021-10-02 06:32:25 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1444188502967652355,98,827,[],en
229,$DOGE back to $0.70 this month? 🌚   Yes 👇 Yes 👇 Yes 👇,2021-10-02 04:20:16 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1444155244808740872,391,2522,[],en
22,Rise and shine todays gonna be a good day for $Doge,2021-10-01 16:07:12 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1443970765280485388,87,549,[],en
30,Start accepting #Dogecoin in your business,2021-10-01 06:38:27 UTC,[],dogecoinride,DogeCoin Ride📈,1443827635554078722,96,558,['dogecoin'],en
34,Retweet this post if you truly believe #Dogecoin will go to a dollar in the future. 😎,2021-10-01 03:10:24 UTC,[],dogecoinride,DogeCoin Ride📈,1443775274391322625,235,617,['dogecoin'],en
227,Are you going to hold your $DOGE if it goes to $1.00? 💫  YES        YES        YES  👇           👇           👇,2021-09-30 05:25:07 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1443446791740039172,325,2194,[],en
135,REMINDER... $DOGE WILL GO TO $1 SOON! ⚠️🚀,2021-09-29 17:34:45 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1443268022270050317,220,1158,[],en
81,"Ok hear me out @McDonalds, please accept $DOGE as a payment method.",2021-09-29 07:27:43 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1443115254825820162,401,1705,[],en
11,You will be able to pay Taco Bell orders with Dogecoin soon 🔥!  https://t.co/qX6n9unE0U,2021-09-28 23:54:51 UTC,[],dogecoinride,DogeCoin Ride📈,1443001288371761155,61,332,[],en
45,Like this tweet if you’re still holding Dogecoin 🤝🔥,2021-09-28 21:59:41 UTC,[],dogecoinride,DogeCoin Ride📈,1442972305290711043,129,1256,[],en
376,"You go to sleep, wake up and find out  #DogeCoin went to $10. What are you buying for breakfast?",2021-09-27 02:51:16 UTC,[],dogecoinride,DogeCoin Ride📈,1442320907985317896,125,949,['dogecoin'],en
99,"Hey Elon, when are you planning to have @Tesla start accepting $DOGE?                                           @elonmusk",2021-09-27 02:46:31 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1442319713653063683,189,1155,[],en
38,The current price of one $DOGE is now: $0.22,2021-09-23 18:00:43 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1441100227499290636,70,578,[],en
2,@Coinsquare $Doge,2021-09-23 03:30:53 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1440881327704784896,6,69,[],en
2,@newton_crypto Live laugh $Doge,2021-09-22 19:37:09 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1440762108765872128,3,24,[],en
280,Do you think #DogeCoin will hit $0.75 by December?,2021-09-22 19:02:25 UTC,[],dogecoinride,DogeCoin Ride📈,1440753366766788614,201,1924,['dogecoin'],en
32,The current price of one $DOGE is now : $0.22,2021-09-22 16:43:05 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1440718303131889669,52,519,[],en
69,The current price of one $DOGE is now : $0.20,2021-09-22 00:31:35 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1440473818007433221,62,582,[],en
148,Who here is holding their $DOGE at least until 2022?,2021-09-20 17:24:57 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1440004064687820804,117,1416,[],en
228,"Next bull run:  $BTC: $100,000 $ETH: $10,000 $BNB: $1,200 $ADA: $3.50 $DOGE: $1 $XRP: $2.50 $DOT: $75 $LTC: $700 $LINK: $75",2021-09-17 21:23:38 UTC,"['btc', 'eth', 'bnb', 'ada', 'doge', 'xrp', 'dot', 'ltc', 'link']",dogecoinride,DogeCoin Ride📈,1438976967840260104,250,1622,[],en
33,Hey @Amazon do you plan on adding any cryptocurrencies like $DOGE in the future?,2021-09-15 18:21:11 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1438206274248790023,120,648,[],en
72,"Don't buy Drugs, buy $DOGE  https://t.co/bSaCRTzPd5",2021-09-14 04:28:02 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1437634220504068097,142,707,[],en
48,We all want #Dogecoin to 🌕.,2021-09-13 04:44:03 UTC,[],dogecoinride,DogeCoin Ride📈,1437275860126605316,96,559,['dogecoin'],en
128,RETWEET IF YOU STILL BELIEVE $DOGE TO $1 2021! 🚀,2021-09-12 16:31:28 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1437091503558565891,578,1628,[],en
566,"$DOGE, $ADA, $MATIC or $XRP   Which will hit $4 first?",2021-09-11 20:25:01 UTC,"['doge', 'ada', 'matic', 'xrp']",dogecoinride,DogeCoin Ride📈,1436787886725246980,173,1548,[],en
214,"If you hold more than 2,000 $DOGE you must retweet this! 🤙",2021-09-09 21:50:01 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1436084502967750666,1123,1757,[],en
27,@dogecoin Much wow  https://t.co/k0i5BVCDzN,2021-09-08 20:07:09 UTC,[],dogecoinride,DogeCoin Ride📈,1435696227069403141,77,488,[],en
107,$DOGE will bounce back!,2021-09-07 23:41:04 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1435387675473858560,177,1279,[],en
201,$DOGE to $0.50 this week?,2021-09-06 17:58:05 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1434938974204727297,263,1775,[],en
42,$DOGE x @Amazon,2021-09-06 00:43:04 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1434678502779985920,208,973,[],en
526,"$DOGE, $ADA, $MATIC or $XRP   Which will hit $5 first?",2021-09-05 21:13:08 UTC,"['doge', 'ada', 'matic', 'xrp']",dogecoinride,DogeCoin Ride📈,1434625669988769792,165,1498,[],en
77,Doge is on fire😀,2021-09-05 19:22:29 UTC,[],dogecoinride,DogeCoin Ride📈,1434597824453304320,96,656,[],en
271,Do you think $DOGE will hit $0.75 by December?,2021-09-05 04:27:20 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1434372552118444032,210,1733,[],en
72,☀️        $DOGE    🐕           🌕                  🌧     🌧               🚀    🌧                             🚀       🪐                                 🚀        🌧                🚀                       🚀                  🚀  🌧             🚀              🚀     🌍,2021-09-03 19:45:04 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1433878730120773640,209,1177,[],en
2,@picklesbaseball @dogecoin @dogecoin_devs @WeTheDoge1 @elonmusk @GloryDoge @DogecoinFdn @hiddin2urleft @dogecoinfacts @ItsDogeCoin Much wow,2021-09-03 19:06:43 UTC,[],dogecoinride,DogeCoin Ride📈,1433869081120317443,3,19,[],en
26,Tesla x #Dogecoin  It's only right.,2021-09-03 05:53:39 UTC,[],dogecoinride,DogeCoin Ride📈,1433669499354591248,63,431,['dogecoin'],en
88,"If you hold more than 1,000 $DOGE you must retweet this! 🤙",2021-09-02 23:57:26 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1433579852137967618,1025,1580,[],en
64,RETWEET if you believe @elonmusk and @VitalikButerin are working on something MASSIVE for $DOGE 👀                                                                                                                                                       #Dogecoin,2021-09-02 03:51:56 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1433276480427986947,323,1035,['dogecoin'],en
23,Dogecoin is going above $1 🚀!  https://t.co/0ctIFpPtIT,2021-09-01 22:34:46 UTC,[],dogecoinride,DogeCoin Ride📈,1433196662462222343,112,419,[],en
584,"If #Bitcoin  is a Bugatti and #ethereum a Ferrari, then what is #DOGE❓🤔🛸👀",2021-09-01 22:17:15 UTC,[],dogecoinride,DogeCoin Ride📈,1433192254458507267,97,786,"['bitcoin', 'ethereum', 'doge']",en
53,"Ok hear me out @McDonalds, please accept $DOGE as a payment method.",2021-09-01 01:26:26 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1432877474065567745,150,926,[],en
414,"All eyes on @EverRise today as they prepare to launch their v2 contract on BSC, ETH, and Polygon!   Their v1 migration has gone seamlessly over the past week:  87% of v1.0 tokens upgrades  31% of the entire v2 supply staked  6:00PM EST  https://t.co/STvXhIixhq  https://t.co/cziIijKCOw",2021-11-29 20:20:52 UTC,[],watcherguru,Watcher.Guru,1465415484833087490,407,970,[],en
1859,Which coin will lead the bull run? 🤨  #DOGE #ETH #BNB #SOL #DOT #ADA #LUNA #LTC #ALGO #AXS #VET #AVAX #SHIB #CRO #FTM #MANA #SAND #GALA #ELON #FTT #LINK #MATIC #SFM #TEL  #KISHU  #FLOKI  #SAITAMA #HBAR #XLM #XRP,2021-11-26 00:31:38 UTC,[],watcherguru,Watcher.Guru,1464029042320019460,387,1968,"['doge', 'eth', 'bnb', 'sol', 'dot', 'ada', 'luna', 'ltc', 'algo', 'axs', 'vet', 'avax', 'shib', 'cro', 'ftm', 'mana', 'sand', 'gala', 'elon', 'ftt', 'link', 'matic', 'sfm', 'tel', 'kishu', 'floki', 'saitama', 'hbar', 'xlm', 'xrp']",en
67,"JUST IN: $MATIC has flipped $LINK and is now the 18th biggest cryptocurrency in the world by market capitalization.   Current Market Cap: $12,938,798,768",2021-11-25 19:31:07 UTC,"['matic', 'link']",watcherguru,Watcher.Guru,1463953414522605582,99,843,[],en
3828,"If you had $100,000 to invest into a #cryptocurrency of your choice, which project would you choose? 🧐  $BTC  $BNB  $ETH  $VET $XRP  $CRO $AVAX $SHIB $DOGE  $ADA  $SFM $MATIC  $DOT  $XVG $XLM $LINK  $SOL  $TEL $EGLD  $VRA $FLOKI $KISHU #Saitama",2021-11-24 19:12:36 UTC,"['btc', 'bnb', 'eth', 'vet', 'xrp', 'cro', 'avax', 'shib', 'doge', 'ada', 'sfm', 'matic', 'dot', 'xvg', 'xlm', 'link', 'sol', 'tel', 'egld', 'vra', 'floki', 'kishu']",watcherguru,Watcher.Guru,1463586365514428417,601,3077,"['cryptocurrency', 'saitama']",en
118,"On this day one year ago, 1 $MATIC was worth $0.0216   Today, 1 #MATIC is worth $1.69, that’s a 7,700% increase in 365 days.",2021-11-24 03:10:48 UTC,['matic'],watcherguru,Watcher.Guru,1463344320149438465,78,743,['matic'],en
4648,Never SELL your…… ❌  $BTC  $BNB  $ETH  $VET $XRP  $CRO $AVAX $SHIB $DOGE  $ADA  $SFM $MATIC  $DOT  $XVG $XLM $LINK  $SOL  $TEL $EGLD  $VRA $FLOKI $KISHU $______???,2021-11-22 04:29:46 UTC,"['btc', 'bnb', 'eth', 'vet', 'xrp', 'cro', 'avax', 'shib', 'doge', 'ada', 'sfm', 'matic', 'dot', 'xvg', 'xlm', 'link', 'sol', 'tel', 'egld', 'vra', 'floki', 'kishu']",watcherguru,Watcher.Guru,1462639416913149958,1205,6015,[],en
2630,"Which of these will happen first in 2022? 🤔  #Bitcoin: $100,000  #Ethereum: $10,000 #BNB: $1,000  #Solana: $500 #Chainlink: $100 #Polkadot: $100 #Cardano: $6  #XRP: $4  #SHIB: $0.001 #DOGE: $1  #VeChain: $1 #CRO: $1 #XLM: $1  #MATIC: $4  #SafeMoon: $.000050",2021-11-21 00:45:11 UTC,[],watcherguru,Watcher.Guru,1462220512801734656,1265,6297,"['bitcoin', 'ethereum', 'bnb', 'solana', 'chainlink', 'polkadot', 'cardano', 'xrp', 'shib', 'doge', 'vechain', 'cro', 'xlm', 'matic', 'safemoon']",en
1990,"Build your portfolio, choose any 3 cryptocurrencies below! 🤨  $BTC  $ETH  $BNB  $VET $XRP $SFM $AVAX $ADA $MATIC $LTC $SOL  $DOGE $TEL $XLM $EGLD  $XVG $DOT $CRO $FEG  $RISE  $SHIB  $FLOKI $KISHU  #BabyDoge #Dogelon",2021-11-19 22:01:34 UTC,"['btc', 'eth', 'bnb', 'vet', 'xrp', 'sfm', 'avax', 'ada', 'matic', 'ltc', 'sol', 'doge', 'tel', 'xlm', 'egld', 'xvg', 'dot', 'cro', 'feg', 'rise', 'shib', 'floki', 'kishu']",watcherguru,Watcher.Guru,1461816947088240642,474,2131,"['babydoge', 'dogelon']",en
4546,"If you had $50,000 to buy the dip right now, which #crypto would you buy?   #Bitcoin  #Ethereum #BNB #Solana  #Cardano  #XRP  #VeChain  #Matic #Chainlink  #Polkadot  #Dogecoin  #SHIB  #SafeMoon  #KISHU  #FLOKI  #BabyDogeCoin   You can only choose one.🧐",2021-11-17 05:16:32 UTC,[],watcherguru,Watcher.Guru,1460839247565500417,852,4119,"['crypto', 'bitcoin', 'ethereum', 'bnb', 'solana', 'cardano', 'xrp', 'vechain', 'matic', 'chainlink', 'polkadot', 'dogecoin', 'shib', 'safemoon', 'kishu', 'floki', 'babydogecoin']",en
1542,"Price targets:   #Bitcoin: $100,000  #Ethereum: $10,000 #BNB: $1,000  #Solana: $500 #Cardano: $6  #XRP: $4  #SHIB: $0.01 #DOGE: $1  #VeChain: $1 #MATIC: $4   Which will happen first? 🧐",2021-11-15 23:13:10 UTC,[],watcherguru,Watcher.Guru,1460385414196432896,1163,6222,"['bitcoin', 'ethereum', 'bnb', 'solana', 'cardano', 'xrp', 'shib', 'doge', 'vechain', 'matic']",en
1508,"Next year:  $BTC $250,000 $ETH $20,000 $BNB $1,000 $SOL $700  $LTC  $500 $DOT $100 $ADA $10 $XRP $5 $MATIC $4  $VET $3 $SHIB $.001 $DOGE $1  $SFM $.000050",2021-11-12 01:27:23 UTC,"['btc', 'eth', 'bnb', 'sol', 'ltc', 'dot', 'ada', 'xrp', 'matic', 'vet', 'shib', 'doge', 'sfm']",watcherguru,Watcher.Guru,1458969642907713537,2342,11145,[],en
4118,Which of these #cryptocurrencies will make the most millionaires in the next year?   $BTC  $ETH  $BNB  $VET $XRP $SFM $ADA $MATIC $LTC $SOL  $DOGE $TEL $XLM $EGLD  $XVG $DOT $FEG  $RISE  $SHIB  $TEL  $FLOKI $KISHU  #BabyDoge #Dogelon,2021-11-11 22:53:42 UTC,"['btc', 'eth', 'bnb', 'vet', 'xrp', 'sfm', 'ada', 'matic', 'ltc', 'sol', 'doge', 'tel', 'xlm', 'egld', 'xvg', 'dot', 'feg', 'rise', 'shib', 'tel', 'floki', 'kishu']",watcherguru,Watcher.Guru,1458930966832074756,917,4512,"['cryptocurrencies', 'babydoge', 'dogelon']",en
708,"Value of $1,000 invested 1 year ago:  #Shib: $756,865,000 #AxieInfinity: $472,615 #Terra: $160,000 #Polygon: $109,375 #Solana: $126,840 #Doge: $92,860 #Avalanche: $26,155 #BNB: $22,830 #Cardano: $21,300 #Polkadot: $11,190 #Ethereum: $10,235 #XRP: $4,920 #Bitcoin: $4,015",2021-11-11 11:45:30 UTC,[],watcherguru,Watcher.Guru,1458762806891716615,1570,5814,"['shib', 'axieinfinity', 'terra', 'polygon', 'solana', 'doge', 'avalanche', 'bnb', 'cardano', 'polkadot', 'ethereum', 'xrp', 'bitcoin']",en
3824,Which of these #cryptocurrencies will make the most millionaires in the next 4 years?   $BTC  $ETH  $BNB  $VET $XRP $SFM $ADA $MATIC $LTC $SOL  $DOGE $TEL $XLM $EGLD  $XVG $DOT $FEG  $RISE  $SHIB  $TEL  $FLOKI $KISHU  #BabyDoge #Dogelon,2021-11-02 17:34:44 UTC,"['btc', 'eth', 'bnb', 'vet', 'xrp', 'sfm', 'ada', 'matic', 'ltc', 'sol', 'doge', 'tel', 'xlm', 'egld', 'xvg', 'dot', 'feg', 'rise', 'shib', 'tel', 'floki', 'kishu']",watcherguru,Watcher.Guru,1455589202767265792,844,3862,"['cryptocurrencies', 'babydoge', 'dogelon']",en
4042,Which of these #cryptocurrencies will make the most millionaires in 2022? 🤔  $BTC  $ETH  $BNB  $VET $XRP $SFM $ADA $MATIC $LTC $SOL  $DOGE $TEL $XLM $AXS $GRT $EGLD  $XVG $UNI $BCH $DOT $FEG  $RISE  $SHIB  $TEL  $FLOKI $MNG #BabyDoge,2021-10-29 17:16:39 UTC,"['btc', 'eth', 'bnb', 'vet', 'xrp', 'sfm', 'ada', 'matic', 'ltc', 'sol', 'doge', 'tel', 'xlm', 'axs', 'grt', 'egld', 'xvg', 'uni', 'bch', 'dot', 'feg', 'rise', 'shib', 'tel', 'floki', 'mng']",watcherguru,Watcher.Guru,1454135103672758274,935,4169,"['cryptocurrencies', 'babydoge']",en
38,$MATIC $2.02 📈,2021-10-28 18:05:29 UTC,['matic'],watcherguru,Watcher.Guru,1453785002618011652,30,338,[],en
51,JUST IN: $MATIC is now the 17th biggest cryptocurrency in the world by market value.,2021-10-28 05:14:10 UTC,['matic'],watcherguru,Watcher.Guru,1453590894842626049,137,800,[],en
1339,"Choose any 2! 🤔  #Bitcoin: $61,748 #Ethereum: $4,123 #BNB : $480 #Cardano: $2.13 #XRP: $1.09 #XLM: $0.38 #VeChain: $0.13 #Solana: $198 #Polkadot: $42 #MATIC: $1.62 #Doge: $0.27 #Shib: $0.000039 #SafeMoon: $0.0000023",2021-10-25 02:48:58 UTC,[],watcherguru,Watcher.Guru,1452467191874531331,385,2265,"['bitcoin', 'ethereum', 'bnb', 'cardano', 'xrp', 'xlm', 'vechain', 'solana', 'polkadot', 'matic', 'doge', 'shib', 'safemoon']",en
2421,Which of these #cryptocurrencies will make the most millionaires in the next 2 years?   $BTC  $ETH  $BNB  $VET $XRP $SFM $ADA $MATIC $LTC $SOL  $DOGE $TEL $XLM $EGLD  $XVG $DOT $FEG  $RISE  $SHIB  $TEL  $FLOKI $MNG #BabyDoge,2021-10-21 13:58:16 UTC,"['btc', 'eth', 'bnb', 'vet', 'xrp', 'sfm', 'ada', 'matic', 'ltc', 'sol', 'doge', 'tel', 'xlm', 'egld', 'xvg', 'dot', 'feg', 'rise', 'shib', 'tel', 'floki', 'mng']",watcherguru,Watcher.Guru,1451186076140257285,552,2548,"['cryptocurrencies', 'babydoge']",en
26,"JUST IN: DraftKings, one of the biggest sports betting companies in the world is now in partnership with Polygon $MATIC  https://t.co/YPupHnbQWY",2021-10-19 18:52:28 UTC,['matic'],watcherguru,Watcher.Guru,1450535337063768066,96,422,[],en
356,"$1,000 invested in these crypto at the start of 2021:   #Shib: $328,000,000 #Solana: $106,000 #Polygon: $87,000 #Doge: $49,000 #BNB: $12,600 #Cardano: $12,000 #VeChain: $6,666 #Ethereum: $5,180 #XRP: $5,090",2021-10-17 15:45:04 UTC,[],watcherguru,Watcher.Guru,1449763400939184132,1142,4374,"['shib', 'solana', 'polygon', 'doge', 'bnb', 'cardano', 'vechain', 'ethereum', 'xrp']",en
515,You can add only 2 #cryptocurrencies to your portfolio   $BTC $ETH $LUNA $DOT $SHIB $DOGE  $VET $MATIC $ADA #BNB     $FLOKI $XRP $SFM $XLM $XVG $SOL $TEL $LINK $UNI $LTC $ALGO $AVAX $AXS  Which 2 are you choosing? 🧐,2021-10-06 04:12:00 UTC,"['btc', 'eth', 'luna', 'dot', 'shib', 'doge', 'vet', 'matic', 'ada', 'floki', 'xrp', 'sfm', 'xlm', 'xvg', 'sol', 'tel', 'link', 'uni', 'ltc', 'algo', 'avax', 'axs']",watcherguru,Watcher.Guru,1445602717477392400,97,289,"['cryptocurrencies', 'bnb']",en
539,Never SELL your…… ❌  $BTC  $BNB  $ETH  $VET $XRP  $DOGE  $ADA  $SFM $MATIC  $DOT  $XVG $XLM $LINK  $SOL  $TEL $EGLD  $VRA $FEG  $MNG $FLOKI $REN $______,2021-10-05 13:07:09 UTC,"['btc', 'bnb', 'eth', 'vet', 'xrp', 'doge', 'ada', 'sfm', 'matic', 'dot', 'xvg', 'xlm', 'link', 'sol', 'tel', 'egld', 'vra', 'feg', 'mng', 'floki', 'ren']",watcherguru,Watcher.Guru,1445375006226137090,133,690,[],en
970,Which of these #cryptocurrencies will make the most millionaires in the next 5 years? 🤔  $BTC  $ETH  $BNB  $VET $XRP $SFM $ADA $MATIC $LTC $SOL  $TEL $EGLD  $FEG  $RISE  $SHIB  $TEL  $MNG  #BabyDoge,2021-10-02 23:01:33 UTC,"['btc', 'eth', 'bnb', 'vet', 'xrp', 'sfm', 'ada', 'matic', 'ltc', 'sol', 'tel', 'egld', 'feg', 'rise', 'shib', 'tel', 'mng']",watcherguru,Watcher.Guru,1444437425590255618,238,938,"['cryptocurrencies', 'babydoge']",en
1,@CryptoTony__ @AshleyDCan @eliz883 @CryptoGodJohn @CryptoNewton @Mesawine1 @trader1sz @TraderDaink @TraderNJ1 @DaanCrypto @CryptoWarrior01 @JJcycles @ltc_angel @AltcoinSherpa @HerroCrypto @Hayess5178 @TheTradingHubb Thank you for the shoutout man!,2021-11-29 20:22:52 UTC,[],rektcapital,Rekt Capital,1465415990888615936,0,7,[],en
10,$LTC / USD - #LTC #Litecoin   Rebounds from the historical demand area (orange)  LTC would need to eclipse the green level and turn it into support to generate additional bull-side momentum following this rebound   #Crypto  https://t.co/pgEru1OR5w,2021-11-29 17:21:32 UTC,['ltc'],rektcapital,Rekt Capital,1465370356433174532,8,50,"['ltc', 'litecoin', 'crypto']",en
8,"$LTC / USD - #LTC #Litecoin   LTC has rejected from $225, confirming it as a new resistance  Now approaching a historical demand area (orange)  #Crypto  https://t.co/1FVFfgcWLd",2021-11-26 11:27:06 UTC,['ltc'],rektcapital,Rekt Capital,1464193993655435280,4,35,"['ltc', 'litecoin', 'crypto']",en
22,"#BTC, $ETH and $LTC all rejected from their resistances after failing to confirm new breakouts  #Ethereum #Crypto #Bitcoin",2021-11-26 11:13:05 UTC,"['eth', 'ltc']",rektcapital,Rekt Capital,1464190466610675739,11,155,"['btc', 'ethereum', 'crypto', 'bitcoin']",en
17,"Will #BTC Make New All Time Highs This Year?  Checkout my new YouTube video:   https://t.co/k9RqpVVEc7  In today's video, I share my thoughts on $BTC, $ETH and $LTC   Enjoy and Subscribe!  #Ethereum #Crypto #Bitcoin",2021-11-25 15:54:32 UTC,"['btc', 'eth', 'ltc']",rektcapital,Rekt Capital,1463898908325818376,6,103,"['btc', 'ethereum', 'crypto', 'bitcoin']",en
29,"#BTC, $ETH and $LTC are all at resistance right now  In fact, ETH is pressing beyond its own key resistance now  However, it's important that all of these Daily Close above their resistances in an effort to avoid rejection &amp; flip these levels into new supports  #Crypto #Bitcoin",2021-11-25 13:35:45 UTC,"['eth', 'ltc']",rektcapital,Rekt Capital,1463863983266488324,54,601,"['btc', 'crypto', 'bitcoin']",en
